# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:43 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 44929
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2024-01-15T12:56:54Z,,,,,,,,,,,,,,,,,,8,8
2024-01-15T12:56:55Z,,,,,,,,,,,867,,,,,,,,
2024-01-15T12:56:56Z,,,,,,,,,,,,252,,,,,,,
2024-01-15T12:56:57Z,,,,,,,,,,,,,22,0,,,,,
2024-01-15T12:56:59Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:01:14Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:01:16Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:03:53Z,-16.325975,,,,,,,,,,,,,,,,,,
2024-01-15T13:03:54Z,,,,71617,,,,,,,,,,,,,,,
2024-01-15T13:03:55Z,,,53.612015,,1287081,,,,,,,,,,,,,,
2024-01-15T13:03:59Z,,,,,,,,,,8,,,,,,,,,
2024-01-15T13:04:00Z,,,,,,,,10,,,,,,,,,,,
2024-01-15T13:04:01Z,,,,,,,,,10,,,,,,,,,,
2024-01-15T13:04:02Z,,,,,,,,,,,,,,,,,8,10,
2024-01-15T13:04:03Z,,,,,,,,,,,,,,,,,,,10
2024-01-15T13:08:16Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:08:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:11:08Z,-18.478195,,,,,,,,,,,,,,,,,,
2024-01-15T13:11:09Z,,,,71619,,,,,,,,,,,,,,,
2024-01-15T13:11:11Z,,,60.162926,,,,,,,,,,,,,,,,
2024-01-15T13:11:13Z,,,,,1049141,,,,,,,,,,,,,,
2024-01-15T13:11:19Z,,,,,,,,,,6,,,,,,,,,
2024-01-15T13:11:21Z,,,,,,,,6,,,,,,,,,,,
2024-01-15T13:11:23Z,,,,,,,,,6,,,,,,,,,,
2024-01-15T13:11:24Z,,,,,,,,,,,,,,,,,6,,
2024-01-15T13:11:26Z,,,,,,,,,,,,,,,,,,6,
2024-01-15T13:11:28Z,,,,,,,,,,,,,,,,,,,6
2024-01-15T13:11:30Z,,,,,,,,,,,699,,,,,,,,
2024-01-15T13:11:31Z,,,,,,,,,,,,204,,,,,,,
2024-01-15T13:11:33Z,,,,,,,,,,,,,20,,,,,,
2024-01-15T13:11:35Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T13:11:39Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:15:26Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:15:28Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:18:31Z,-21.549765,,,,,,,,,,,,,,,,,,
2024-01-15T13:18:32Z,,,60.78801,71638,,,,,,,,,,,,,,,
2024-01-15T13:18:33Z,,,,,991156,,,,,,,,,,,,,,
2024-01-15T13:18:37Z,,,,,,,,,,7,,,,,,,,,
2024-01-15T13:18:38Z,,,,,,,,8,,,,,,,,,,,
2024-01-15T13:18:39Z,,,,,,,,,8,,,,,,,,7,,
2024-01-15T13:18:40Z,,,,,,,,,,,,,,,,,,8,
2024-01-15T13:18:41Z,,,,,,,,,,,,,,,,,,,8
2024-01-15T13:18:42Z,,,,,,,,,,,639,191,,,,,,,
2024-01-15T13:18:43Z,,,,,,,,,,,,,34,,,,,,
2024-01-15T13:18:44Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T13:18:46Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:22:29Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:22:31Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:25:39Z,-22.547487,,,,,,,,,,,,,,,,,,
2024-01-15T13:25:40Z,,,,71681,,,,,,,,,,,,,,,
2024-01-15T13:25:41Z,,,63.510178,,,,,,,,,,,,,,,,
2024-01-15T13:25:42Z,,,,,863286,,,,,,,,,,,,,,
2024-01-15T13:25:46Z,,,,,,,,,,5,,,,,,,,,
2024-01-15T13:25:47Z,,,,,,,,9,9,,,,,,,,,,
2024-01-15T13:25:48Z,,,,,,,,,,,,,,,,,5,,
2024-01-15T13:25:49Z,,,,,,,,,,,,,,,,,,9,
2024-01-15T13:25:50Z,,,,,,,,,,,642,,,,,,,,9
2024-01-15T13:25:51Z,,,,,,,,,,,,195,,,,,,,
2024-01-15T13:25:52Z,,,,,,,,,,,,,30,,,,,,
2024-01-15T13:25:53Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T13:25:54Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:29:34Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:29:36Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:32:50Z,-23.059666,,,,,,,,,,,,,,,,,,
2024-01-15T13:32:52Z,,,,71684,,,,,,,,,,,,,,,
2024-01-15T13:32:54Z,,,62.517525,,,,,,,,,,,,,,,,
2024-01-15T13:32:55Z,,,,,839051,,,,,,,,,,,,,,
2024-01-15T13:33:02Z,,,,,,,,,,7,,,,,,,,,
2024-01-15T13:33:03Z,,,,,,,,7,,,,,,,,,,,
2024-01-15T13:33:05Z,,,,,,,,,7,,,,,,,,,,
2024-01-15T13:33:07Z,,,,,,,,,,,,,,,,,7,,
2024-01-15T13:33:09Z,,,,,,,,,,,,,,,,,,7,
2024-01-15T13:33:10Z,,,,,,,,,,,,,,,,,,,7
2024-01-15T13:33:12Z,,,,,,,,,,,759,,,,,,,,
2024-01-15T13:33:14Z,,,,,,,,,,,,213,,,,,,,
2024-01-15T13:33:16Z,,,,,,,,,,,,,20,,,,,,
2024-01-15T13:33:18Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T13:33:21Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:36:37Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:36:40Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:40:15Z,-23.702181,,,,,,,,,,,,,,,,,,
2024-01-15T13:40:16Z,,,,71700,,,,,,,,,,,,,,,
2024-01-15T13:40:17Z,,,63.332558,,,,,,,,,,,,,,,,
2024-01-15T13:40:18Z,,,,,840100,,,,,,,,,,,,,,
2024-01-15T13:40:22Z,,,,,,,,3,,3,,,,,,,,,
2024-01-15T13:40:23Z,,,,,,,,,9,,,,,,,,,,
2024-01-15T13:40:24Z,,,,,,,,,,,,,,,,,3,,
2024-01-15T13:40:25Z,,,,,,,,,,,,,,,,,,3,9
2024-01-15T13:40:26Z,,,,,,,,,,,432,,,,,,,,
2024-01-15T13:40:27Z,,,,,,,,,,,,125,,,,,,,
2024-01-15T13:40:28Z,,,,,,,,,,,,,16,4,,,,,
2024-01-15T13:40:30Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:43:42Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:43:44Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:47:23Z,-23.805883,,,,,,,,,,,,,,,,,,
2024-01-15T13:47:24Z,,,,71725,,,,,,,,,,,,,,,
2024-01-15T13:47:25Z,,,62.831982,,852344,,,,,,,,,,,,,,
2024-01-15T13:47:29Z,,,,,,,,,,3,,,,,,,,,
2024-01-15T13:47:30Z,,,,,,,,5,,,,,,,,,,,
2024-01-15T13:47:31Z,,,,,,,,,5,,,,,,,,,,
2024-01-15T13:47:32Z,,,,,,,,,,,,,,,,,3,5,
2024-01-15T13:47:33Z,,,,,,,,,,,,,,,,,,,5
2024-01-15T13:47:34Z,,,,,,,,,,,489,,,,,,,,
2024-01-15T13:47:35Z,,,,,,,,,,,,157,26,,,,,,
2024-01-15T13:47:36Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T13:47:38Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T13:50:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T13:50:53Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T13:54:31Z,-24.062445,,,71744,,,,,,,,,,,,,,,
2024-01-15T13:54:32Z,,,63.433872,,,,,,,,,,,,,,,,
2024-01-15T13:54:33Z,,,,,876792,,,,,,,,,,,,,,
2024-01-15T13:54:37Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T13:54:38Z,,,,,,,,3,5,,,,,,,,,,
2024-01-15T13:54:39Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T13:54:40Z,,,,,,,,,,,,,,,,,,3,
2024-01-15T13:54:41Z,,,,,,,,,,,399,,,,,,,,5
2024-01-15T13:54:42Z,,,,,,,,,,,,125,,,,,,,
2024-01-15T13:54:43Z,,,,,,,,,,,,,12,,,,,,
2024-01-15T13:54:44Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T13:54:45Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:01:38Z,-24.089085,,,,,,,,,,,,,,,,,,
2024-01-15T14:01:39Z,,,,71755,,,,,,,,,,,,,,,
2024-01-15T14:01:40Z,,,62.822479,,,,,,,,,,,,,,,,
2024-01-15T14:01:41Z,,,,,920602,,,,,,,,,,,,,,
2024-01-15T14:01:45Z,,,,,,,,0,,0,,,,,,,,,
2024-01-15T14:01:46Z,,,,,,,,,3,,,,,,,,,,
2024-01-15T14:01:47Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T14:01:48Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T14:01:49Z,,,,,,,,,,,240,,,,,,,,3
2024-01-15T14:01:50Z,,,,,,,,,,,,66,,,,,,,
2024-01-15T14:01:51Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T14:01:52Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T14:01:53Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:04:57Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:05:00Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:08:46Z,-24.48772,,,,,,,,,,,,,,,,,,
2024-01-15T14:08:47Z,,,,71762,,,,,,,,,,,,,,,
2024-01-15T14:08:48Z,,,62.367523,,,,,,,,,,,,,,,,
2024-01-15T14:08:49Z,,,,,969020,,,,,,,,,,,,,,
2024-01-15T14:08:53Z,,,,,,,,1,,1,,,,,,,,,
2024-01-15T14:08:54Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T14:08:55Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T14:08:56Z,,,,,,,,,,,,,,,,,,1,1
2024-01-15T14:08:57Z,,,,,,,,,,,345,,,,,,,,
2024-01-15T14:08:58Z,,,,,,,,,,,,95,,,,,,,
2024-01-15T14:08:59Z,,,,,,,,,,,,,4,0,,,,,
2024-01-15T14:09:01Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:12:01Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:12:03Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:15:54Z,-24.534971,,,,,,,,,,,,,,,,,,
2024-01-15T14:15:55Z,,,,71762,,,,,,,,,,,,,,,
2024-01-15T14:15:56Z,,,62.946167,,983187,,,,,,,,,,,,,,
2024-01-15T14:16:00Z,,,,,,,,,,3,,,,,,,,,
2024-01-15T14:16:01Z,,,,,,,,5,,,,,,,,,,,
2024-01-15T14:16:02Z,,,,,,,,,7,,,,,,,,,,
2024-01-15T14:16:03Z,,,,,,,,,,,,,,,,,3,5,
2024-01-15T14:16:04Z,,,,,,,,,,,,,,,,,,,7
2024-01-15T14:16:05Z,,,,,,,,,,,438,,,,,,,,
2024-01-15T14:16:06Z,,,,,,,,,,,,125,22,,,,,,
2024-01-15T14:16:07Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T14:16:09Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:19:05Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:19:07Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:23:02Z,-24.72525,,,71760,,,,,,,,,,,,,,,
2024-01-15T14:23:03Z,,,62.671745,,,,,,,,,,,,,,,,
2024-01-15T14:23:04Z,,,,,1002982,,,,,,,,,,,,,,
2024-01-15T14:23:08Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T14:23:09Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T14:23:10Z,,,,,,,,,1,,,,,,,,0,,
2024-01-15T14:23:11Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T14:23:12Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T14:23:13Z,,,,,,,,,,,213,65,,,,,,,
2024-01-15T14:23:14Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T14:23:15Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T14:23:16Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:26:09Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:26:11Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:30:10Z,-24.711931,,,71766,,,,,,,,,,,,,,,
2024-01-15T14:30:11Z,,,63.716408,,,,,,,,,,,,,,,,
2024-01-15T14:30:12Z,,,,,999257,,,,,,,,,,,,,,
2024-01-15T14:30:16Z,,,,,,,,,,3,,,,,,,,,
2024-01-15T14:30:17Z,,,,,,,,3,3,,,,,,,,,,
2024-01-15T14:30:18Z,,,,,,,,,,,,,,,,,3,,
2024-01-15T14:30:19Z,,,,,,,,,,,,,,,,,,3,
2024-01-15T14:30:20Z,,,,,,,,,,,,,,,,,,,3
2024-01-15T14:30:21Z,,,,,,,,,,,420,127,,,,,,,
2024-01-15T14:30:22Z,,,,,,,,,,,,,10,,,,,,
2024-01-15T14:30:23Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T14:30:24Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:33:12Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:33:15Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:37:18Z,-24.785505,,,71770,,,,,,,,,,,,,,,
2024-01-15T14:37:19Z,,,62.911919,,,,,,,,,,,,,,,,
2024-01-15T14:37:20Z,,,,,1025152,,,,,,,,,,,,,,
2024-01-15T14:37:24Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T14:37:25Z,,,,,,,,1,3,,,,,,,,,,
2024-01-15T14:37:26Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T14:37:27Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T14:37:28Z,,,,,,,,,,,276,,,,,,,,3
2024-01-15T14:37:29Z,,,,,,,,,,,,80,,,,,,,
2024-01-15T14:37:30Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T14:37:31Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T14:37:32Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:40:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:40:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:44:25Z,-24.878742,,,,,,,,,,,,,,,,,,
2024-01-15T14:44:26Z,,,,71757,,,,,,,,,,,,,,,
2024-01-15T14:44:27Z,,,63.476185,,,,,,,,,,,,,,,,
2024-01-15T14:44:28Z,,,,,1037808,,,,,,,,,,,,,,
2024-01-15T14:44:32Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T14:44:33Z,,,,,,,,3,3,,,,,,,,,,
2024-01-15T14:44:34Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T14:44:35Z,,,,,,,,,,,,,,,,,,3,
2024-01-15T14:44:36Z,,,,,,,,,,,258,,,,,,,,3
2024-01-15T14:44:37Z,,,,,,,,,,,,84,,,,,,,
2024-01-15T14:44:38Z,,,,,,,,,,,,,11,,,,,,
2024-01-15T14:44:39Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T14:44:40Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T14:47:21Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:47:23Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:51:33Z,-24.929165,,,,,,,,,,,,,,,,,,
2024-01-15T14:51:34Z,,,,71789,,,,,,,,,,,,,,,
2024-01-15T14:51:35Z,,,62.67403,,1055730,,,,,,,,,,,,,,
2024-01-15T14:54:32Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T14:54:37Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T14:58:41Z,-24.850834,,,,,,,,,,,,,,,,,,
2024-01-15T14:58:42Z,,,62.915085,71800,,,,,,,,,,,,,,,
2024-01-15T14:58:43Z,,,,,1059889,,,,,,,,,,,,,,
2024-01-15T14:58:47Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T14:58:48Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T14:58:49Z,,,,,,,,,1,,,,,,,,1,,
2024-01-15T14:58:50Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T14:58:51Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T14:58:52Z,,,,,,,,,,,186,,,,,,,,
2024-01-15T14:58:53Z,,,,,,,,,,,,58,8,,,,,,
2024-01-15T14:58:54Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T14:58:56Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:01:37Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:01:39Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:05:48Z,-24.893963,,,,,,,,,,,,,,,,,,
2024-01-15T15:05:49Z,,,,71781,,,,,,,,,,,,,,,
2024-01-15T15:05:50Z,,,62.79768,,,,,,,,,,,,,,,,
2024-01-15T15:05:51Z,,,,,1081189,,,,,,,,,,,,,,
2024-01-15T15:05:55Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T15:05:56Z,,,,,,,,1,5,,,,,,,,,,
2024-01-15T15:05:57Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T15:05:58Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T15:05:59Z,,,,,,,,,,,249,,,,,,,,5
2024-01-15T15:06:00Z,,,,,,,,,,,,66,,,,,,,
2024-01-15T15:06:01Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T15:06:02Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T15:06:03Z,,,,,,,,,,,,,,,,2,,,
2024-01-15T15:08:48Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:08:53Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:12:56Z,-25.114052,,,,,,,,,,,,,,,,,,
2024-01-15T15:12:57Z,,,,71816,,,,,,,,,,,,,,,
2024-01-15T15:12:58Z,,,62.387012,,,,,,,,,,,,,,,,
2024-01-15T15:12:59Z,,,,,1127409,,,,,,,,,,,,,,
2024-01-15T15:13:03Z,,,,,,,,1,,0,,,,,,,,,
2024-01-15T15:13:04Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T15:13:05Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T15:13:06Z,,,,,,,,,,,,,,,,,,1,1
2024-01-15T15:13:07Z,,,,,,,,,,,141,,,,,,,,
2024-01-15T15:13:08Z,,,,,,,,,,,,47,,,,,,,
2024-01-15T15:13:09Z,,,,,,,,,,,,,6,,,,,,
2024-01-15T15:13:10Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T15:13:11Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:15:53Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:15:55Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:20:04Z,-25.065849,,,,,,,,,,,,,,,,,,
2024-01-15T15:20:05Z,,,,71817,,,,,,,,,,,,,,,
2024-01-15T15:20:06Z,,,62.382889,,,,,,,,,,,,,,,,
2024-01-15T15:20:07Z,,,,,1151541,,,,,,,,,,,,,,
2024-01-15T15:20:11Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T15:20:12Z,,,,,,,,3,3,,,,,,,,,,
2024-01-15T15:20:13Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T15:20:14Z,,,,,,,,,,,,,,,,,,3,
2024-01-15T15:20:15Z,,,,,,,,,,,270,,,,,,,,3
2024-01-15T15:20:16Z,,,,,,,,,,,,82,,,,,,,
2024-01-15T15:20:17Z,,,,,,,,,,,,,19,,,,,,
2024-01-15T15:20:18Z,,,,,,,,,,,,,,2,,,,,
2024-01-15T15:20:19Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:22:57Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:22:59Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:27:12Z,-25.140375,,,,,,,,,,,,,,,,,,
2024-01-15T15:27:13Z,,,,71825,,,,,,,,,,,,,,,
2024-01-15T15:27:14Z,,,62.480095,,1153516,,,,,,,,,,,,,,
2024-01-15T15:27:18Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T15:27:19Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T15:27:20Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T15:27:21Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T15:27:22Z,,,,,,,,,,,,,,,,,,0,1
2024-01-15T15:27:23Z,,,,,,,,,,,159,,,,,,,,
2024-01-15T15:27:24Z,,,,,,,,,,,,35,,,,,,,
2024-01-15T15:27:25Z,,,,,,,,,,,,,4,2,,,,,
2024-01-15T15:27:27Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:30:01Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:30:03Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:34:20Z,-25.07346,,,,,,,,,,,,,,,,,,
2024-01-15T15:34:21Z,,,,71829,,,,,,,,,,,,,,,
2024-01-15T15:34:22Z,,,62.55127,,1130252,,,,,,,,,,,,,,
2024-01-15T15:34:26Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T15:34:27Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T15:34:28Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T15:34:29Z,,,,,,,,,,,,,,,,,1,1,
2024-01-15T15:34:30Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T15:34:31Z,,,,,,,,,,,294,,,,,,,,
2024-01-15T15:34:32Z,,,,,,,,,,,,74,6,,,,,,
2024-01-15T15:34:33Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T15:34:35Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:37:05Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:37:07Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:41:28Z,-24.825464,,,71882,,,,,,,,,,,,,,,
2024-01-15T15:41:29Z,,,62.531078,,,,,,,,,,,,,,,,
2024-01-15T15:41:30Z,,,,,1135979,,,,,,,,,,,,,,
2024-01-15T15:41:34Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T15:41:35Z,,,,,,,,0,,,,,,,,,,,
2024-01-15T15:41:36Z,,,,,,,,,0,,,,,,,,0,,
2024-01-15T15:41:37Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T15:41:38Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T15:41:39Z,,,,,,,,,,,234,63,,,,,,,
2024-01-15T15:41:40Z,,,,,,,,,,,,,0,,,,,,
2024-01-15T15:41:41Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T15:41:43Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:44:09Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:44:11Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:48:36Z,-24.917749,,,,,,,,,,,,,,,,,,
2024-01-15T15:48:37Z,,,61.603004,71891,,,,,,,,,,,,,,,
2024-01-15T15:48:38Z,,,,,1200892,,,,,,,,,,,,,,
2024-01-15T15:48:42Z,,,,,,,,,,1,,,,,,,,,
2024-01-15T15:48:43Z,,,,,,,,1,,,,,,,,,,,
2024-01-15T15:48:44Z,,,,,,,,,1,,,,,,,,1,,
2024-01-15T15:48:45Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T15:48:46Z,,,,,,,,,,,,,,,,,,,1
2024-01-15T15:48:47Z,,,,,,,,,,,222,67,,,,,,,
2024-01-15T15:48:48Z,,,,,,,,,,,,,10,,,,,,
2024-01-15T15:48:49Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T15:48:51Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:51:13Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:51:15Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T15:55:44Z,-25.029379,,,71905,,,,,,,,,,,,,,,
2024-01-15T15:55:45Z,,,61.724655,,,,,,,,,,,,,,,,
2024-01-15T15:55:46Z,,,,,1233944,,,,,,,,,,,,,,
2024-01-15T15:55:50Z,,,,,,,,,,0,,,,,,,,,
2024-01-15T15:55:51Z,,,,,,,,0,0,,,,,,,,,,
2024-01-15T15:55:52Z,,,,,,,,,,,,,,,,,0,,
2024-01-15T15:55:53Z,,,,,,,,,,,,,,,,,,0,
2024-01-15T15:55:54Z,,,,,,,,,,,,,,,,,,,0
2024-01-15T15:55:55Z,,,,,,,,,,,174,51,,,,,,,
2024-01-15T15:55:56Z,,,,,,,,,,,,,2,,,,,,
2024-01-15T15:55:57Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T15:55:58Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T15:58:17Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T15:58:19Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:02:51Z,-25.006546,,,,,,,,,,,,,,,,,,
2024-01-15T16:02:52Z,,,,71911,,,,,,,,,,,,,,,
2024-01-15T16:02:53Z,,,61.678829,,,,,,,,,,,,,,,,
2024-01-15T16:02:54Z,,,,,1250000,,,,,,,,,,,,,,
2024-01-15T16:02:58Z,,,,,,,,1,,1,,,,,,,,,
2024-01-15T16:02:59Z,,,,,,,,,1,,,,,,,,,,
2024-01-15T16:03:00Z,,,,,,,,,,,,,,,,,1,,
2024-01-15T16:03:01Z,,,,,,,,,,,,,,,,,,1,
2024-01-15T16:03:02Z,,,,,,,,,,,297,,,,,,,,1
2024-01-15T16:03:03Z,,,,,,,,,,,,84,,,,,,,
2024-01-15T16:03:04Z,,,,,,,,,,,,,4,,,,,,
2024-01-15T16:03:05Z,,,,,,,,,,,,,,0,,,,,
2024-01-15T16:03:06Z,,,,,,,,,,,,,,,,0,,,
2024-01-15T16:05:21Z,,,,,,0,,,,,,,,,,,,,
2024-01-15T16:05:23Z,,,,,,,0,,,,,,,,,,,,
2024-01-15T16:09:59Z,-24.999569,,,,,,,,,,,,,,,,,,
2024-01-15T16:10:00Z,,,,71936,,,,,,,,,,,,,,,
2024-01-15T16:10:01Z,,,61.155571,,1292026,,,,,,,,,,,,,,
2024-01-15T16:10:05Z,,,,,,,,,,1,,,,,,,,,
