# dataset: GeoCSV 2.0
# field_unit: ISO_8601, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: cisl-chords.cloud.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.0.2
# chords_version_sha: a6def0f
# delimiter: ,
# instrument_name: NEON Test Site/RMNP
# sensor_id: neon000
# creation_date: 2024-06-13 15:32:23 +0000
# data collection site: NEON/RMNP
# data collection longitude: -105.542287491
# data collection latitude: 40.277041294
# data collection elevation: 2815.438 meters
# Measurements in File: 41504
# Units of Measure: milliseconds, degC, #, %, #, #, inch H2O, in/hr, #, #, #, #, #, #, #, #, #, #, %, #
Time,Temperature,UVAB,Humidity,Pressure,VOC (aggregate),Precipitation,Precipitation Rate,PM2.5,PM10,PM1.0, Particle Count (3um) , Particle Count (5um) ,Particle Count (10um) , Particle Count (25um) , Particle Count (50um) , Particle Count (100um) ,PM1.0 (environmental),PM2.5 (environmental),PM10 (environmental)
2023-10-09T07:29:40Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T07:29:43Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T07:35:14Z,-0.848549,,,,,,,,,,,,,,,,,,
2023-10-09T07:35:15Z,,,66.372269,73330,,,,,,,,,,,,,,,
2023-10-09T07:35:16Z,,,,,85757,,,,,,,,,,,,,,
2023-10-09T07:35:20Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T07:42:22Z,-0.86314,,,,,,,,,,,,,,,,,,
2023-10-09T07:42:23Z,,,,73331,,,,,,,,,,,,,,,
2023-10-09T07:42:24Z,,,66.578949,,86373,,,,,,,,,,,,,,
2023-10-09T07:42:28Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T07:42:29Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T07:42:30Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T07:42:31Z,,,,,,,,,,,,,,,,,0,0,
2023-10-09T07:42:32Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T07:42:33Z,,,,,,,,,,,174,,,,,,,,
2023-10-09T07:42:34Z,,,,,,,,,,,,44,0,,,,,,
2023-10-09T07:42:35Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T07:42:37Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T07:43:47Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T07:43:49Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T07:49:30Z,-0.946885,,,,,,,,,,,,,,,,,,
2023-10-09T07:49:31Z,,,,73326,,,,,,,,,,,,,,,
2023-10-09T07:49:32Z,,,67.139893,,85408,,,,,,,,,,,,,,
2023-10-09T07:49:36Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T07:49:37Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T07:49:38Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T07:49:39Z,,,,,,,,,,,,,,,,,0,0,
2023-10-09T07:49:40Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T07:49:41Z,,,,,,,,,,,177,,,,,,,,
2023-10-09T07:49:42Z,,,,,,,,,,,,51,0,,,,,,
2023-10-09T07:49:43Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T07:49:45Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T07:50:50Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T07:50:52Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T07:56:38Z,-1.083286,,,,,,,,,,,,,,,,,,
2023-10-09T07:56:39Z,,,,73316,,,,,,,,,,,,,,,
2023-10-09T07:56:40Z,,,67.382118,,86640,,,,,,,,,,,,,,
2023-10-09T07:56:44Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T07:56:45Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T07:56:46Z,,,,,,,,,2,,,,,,,,,,
2023-10-09T07:56:47Z,,,,,,,,,,,,,,,,,0,1,
2023-10-09T07:56:48Z,,,,,,,,,,,,,,,,,,,2
2023-10-09T07:56:49Z,,,,,,,,,,,264,,,,,,,,
2023-10-09T07:56:50Z,,,,,,,,,,,,77,6,,,,,,
2023-10-09T07:56:51Z,,,,,,,,,,,,,,2,,,,,
2023-10-09T07:56:53Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T07:57:53Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T07:57:55Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:03:46Z,-0.958304,,,,,,,,,,,,,,,,,,
2023-10-09T08:03:47Z,,,67.529144,73313,,,,,,,,,,,,,,,
2023-10-09T08:03:48Z,,,,,87089,,,,,,,,,,,,,,
2023-10-09T08:03:52Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T08:03:53Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:03:54Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T08:03:55Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T08:03:56Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:03:57Z,,,,,,,,,,,336,,,,,,,,
2023-10-09T08:03:58Z,,,,,,,,,,,,95,8,,,,,,
2023-10-09T08:03:59Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:04:01Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:04:56Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:04:58Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:10:54Z,-0.932293,,,,,,,,,,,,,,,,,,
2023-10-09T08:10:55Z,,,67.36467,73311,,,,,,,,,,,,,,,
2023-10-09T08:10:56Z,,,,,87270,,,,,,,,,,,,,,
2023-10-09T08:11:00Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T08:11:01Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T08:11:02Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T08:11:03Z,,,,,,,,,,,,,,,,,0,0,
2023-10-09T08:11:04Z,,,,,,,,,,,,,,,,,,,0
2023-10-09T08:11:05Z,,,,,,,,,,,195,,,,,,,,
2023-10-09T08:11:06Z,,,,,,,,,,,,51,6,,,,,,
2023-10-09T08:11:07Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:11:09Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:11:59Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:12:01Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:18:02Z,-1.146411,,,,,,,,,,,,,,,,,,
2023-10-09T08:18:03Z,,,67.982582,73298,,,,,,,,,,,,,,,
2023-10-09T08:18:04Z,,,,,87725,,,,,,,,,,,,,,
2023-10-09T08:18:08Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T08:18:09Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:18:10Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T08:18:11Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T08:18:12Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:18:13Z,,,,,,,,,,,264,,,,,,,,
2023-10-09T08:18:14Z,,,,,,,,,,,,78,4,,,,,,
2023-10-09T08:18:15Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:18:17Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:25:10Z,-1.14546,,,,,,,,,,,,,,,,,,
2023-10-09T08:25:11Z,,,68.255714,73293,,,,,,,,,,,,,,,
2023-10-09T08:25:12Z,,,,,86909,,,,,,,,,,,,,,
2023-10-09T08:25:16Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T08:25:17Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:25:18Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T08:25:19Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T08:25:20Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:25:21Z,,,,,,,,,,,360,105,,,,,,,
2023-10-09T08:25:22Z,,,,,,,,,,,,,6,,,,,,
2023-10-09T08:25:23Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:25:25Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:26:05Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:26:07Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:32:18Z,-1.186697,,,,,,,,,,,,,,,,,,
2023-10-09T08:32:19Z,,,,73293,,,,,,,,,,,,,,,
2023-10-09T08:32:20Z,,,67.893982,,88932,,,,,,,,,,,,,,
2023-10-09T08:32:24Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T08:32:25Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:32:26Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T08:32:27Z,,,,,,,,,,,,,,,,,0,1,
2023-10-09T08:32:28Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:32:29Z,,,,,,,,,,,207,,,,,,,,
2023-10-09T08:32:30Z,,,,,,,,,,,,61,,,,,,,
2023-10-09T08:32:31Z,,,,,,,,,,,,,2,0,,,,,
2023-10-09T08:32:33Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:33:08Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:33:10Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:39:26Z,-1.200337,,,,,,,,,,,,,,,,,,
2023-10-09T08:39:27Z,,,,73290,,,,,,,,,,,,,,,
2023-10-09T08:39:28Z,,,67.829483,,89691,,,,,,,,,,,,,,
2023-10-09T08:39:32Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T08:39:33Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:39:34Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T08:39:35Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T08:39:36Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:39:37Z,,,,,,,,,,,318,,,,,,,,
2023-10-09T08:39:38Z,,,,,,,,,,,,100,6,,,,,,
2023-10-09T08:39:39Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:39:41Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:40:11Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:40:13Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:46:34Z,-1.153707,,,,,,,,,,,,,,,,,,
2023-10-09T08:46:35Z,,,67.897804,73283,,,,,,,,,,,,,,,
2023-10-09T08:46:36Z,,,,,91747,,,,,,,,,,,,,,
2023-10-09T08:46:40Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T08:46:41Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T08:46:42Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T08:46:43Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T08:46:44Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T08:46:45Z,,,,,,,,,,,273,,,,,,,,
2023-10-09T08:46:46Z,,,,,,,,,,,,86,6,,,,,,
2023-10-09T08:46:47Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T08:46:49Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:47:14Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:47:16Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T08:53:49Z,-1.076307,,,,,,,,,,,,,,,,,,
2023-10-09T08:53:50Z,,,,73275,,,,,,,,,,,,,,,
2023-10-09T08:53:51Z,,,67.69706,,,,,,,,,,,,,,,,
2023-10-09T08:53:52Z,,,,,92250,,,,,,,,,,,,,,
2023-10-09T08:53:56Z,,,,,,,,0,,0,,,,,,,,,
2023-10-09T08:53:57Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T08:53:58Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T08:53:59Z,,,,,,,,,,,,,,,,,,0,0
2023-10-09T08:54:00Z,,,,,,,,,,,225,,,,,,,,
2023-10-09T08:54:01Z,,,,,,,,,,,,62,,,,,,,
2023-10-09T08:54:02Z,,,,,,,,,,,,,4,0,,,,,
2023-10-09T08:54:04Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T08:54:17Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T08:54:20Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:00:59Z,-1.115959,,,,,,,,,,,,,,,,,,
2023-10-09T09:01:00Z,,,68.028091,73264,,,,,,,,,,,,,,,
2023-10-09T09:01:01Z,,,,,92048,,,,,,,,,,,,,,
2023-10-09T09:01:05Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:01:06Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:01:07Z,,,,,,,,,1,,,,,,,,1,,
2023-10-09T09:01:08Z,,,,,,,,,,,,,,,,,,1,
2023-10-09T09:01:09Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T09:01:20Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:01:22Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:03:26Z,-1.116276,,,,,,,,,,,,,,,,,,
2023-10-09T09:03:27Z,,,,73263,,,,,,,,,,,,,,,
2023-10-09T09:03:28Z,,,67.972076,,95471,,,,,,,,,,,,,,
2023-10-09T09:08:24Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:08:26Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:10:34Z,-1.079797,,,,,,,,,,,,,,,,,,
2023-10-09T09:10:35Z,,,,73259,,,,,,,,,,,,,,,
2023-10-09T09:10:36Z,,,68.691162,,97860,,,,,,,,,,,,,,
2023-10-09T09:10:40Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:10:41Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:10:42Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:10:43Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T09:17:42Z,-1.068377,,,,,,,,,,,,,,,,,,
2023-10-09T09:17:43Z,,,,73254,,,,,,,,,,,,,,,
2023-10-09T09:17:44Z,,,68.790802,,94240,,,,,,,,,,,,,,
2023-10-09T09:17:48Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:17:49Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:17:50Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:17:51Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T09:17:52Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T09:17:53Z,,,,,,,,,,,387,,,,,,,,
2023-10-09T09:17:54Z,,,,,,,,,,,,101,,,,,,,
2023-10-09T09:17:55Z,,,,,,,,,,,,,2,0,,,,,
2023-10-09T09:17:57Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T09:22:29Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:22:32Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:24:51Z,-1.084238,,,,,,,,,,,,,,,,,,
2023-10-09T09:27:18Z,-1.093754,,,,,,,,,,,,,,,,,,
2023-10-09T09:27:19Z,,,,73249,,,,,,,,,,,,,,,
2023-10-09T09:27:20Z,,,68.668472,,,,,,,,,,,,,,,,
2023-10-09T09:27:21Z,,,,,96902,,,,,,,,,,,,,,
2023-10-09T09:27:25Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T09:27:26Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:29:33Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:29:35Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:34:27Z,-1.075039,,,,,,,,,,,,,,,,,,
2023-10-09T09:34:28Z,,,,73237,,,,,,,,,,,,,,,
2023-10-09T09:34:29Z,,,69.092285,,100193,,,,,,,,,,,,,,
2023-10-09T09:34:33Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:34:34Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:34:35Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:34:36Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T09:34:37Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T09:34:38Z,,,,,,,,,,,258,,,,,,,,
2023-10-09T09:34:39Z,,,,,,,,,,,,75,4,,,,,,
2023-10-09T09:34:40Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T09:34:42Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T09:36:36Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:36:38Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:41:35Z,-0.922777,,,,,,,,,,,,,,,,,,
2023-10-09T09:41:36Z,,,,73238,,,,,,,,,,,,,,,
2023-10-09T09:41:37Z,,,68.463913,,97463,,,,,,,,,,,,,,
2023-10-09T09:41:41Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:41:42Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:41:43Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:41:44Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T09:41:45Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T09:41:46Z,,,,,,,,,,,303,,,,,,,,
2023-10-09T09:41:47Z,,,,,,,,,,,,94,,,,,,,
2023-10-09T09:41:48Z,,,,,,,,,,,,,4,0,,,,,
2023-10-09T09:41:50Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T09:43:39Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:43:42Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:48:43Z,-1.010962,,,,,,,,,,,,,,,,,,
2023-10-09T09:48:44Z,,,68.748352,73235,,,,,,,,,,,,,,,
2023-10-09T09:48:45Z,,,,,97407,,,,,,,,,,,,,,
2023-10-09T09:48:49Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:48:50Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:48:51Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:48:52Z,,,,,,,,,,,,,,,,,1,1,
2023-10-09T09:48:53Z,,,,,,,,,,,,,,,,,,,1
2023-10-09T09:48:54Z,,,,,,,,,,,294,,,,,,,,
2023-10-09T09:48:55Z,,,,,,,,,,,,82,2,,,,,,
2023-10-09T09:48:56Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T09:48:58Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T09:50:42Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T09:50:45Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T09:55:51Z,-1.055054,,,,,,,,,,,,,,,,,,
2023-10-09T09:55:52Z,,,,73230,,,,,,,,,,,,,,,
2023-10-09T09:55:53Z,,,68.911812,,96457,,,,,,,,,,,,,,
2023-10-09T09:55:57Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T09:55:58Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T09:55:59Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T09:56:00Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T09:56:01Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T09:56:02Z,,,,,,,,,,,312,,,,,,,,
2023-10-09T09:56:03Z,,,,,,,,,,,,92,,,,,,,
2023-10-09T09:56:04Z,,,,,,,,,,,,,4,0,,,,,
2023-10-09T09:56:06Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:02:59Z,-1.11691,,,,,,,,,,,,,,,,,,
2023-10-09T10:03:00Z,,,,73230,,,,,,,,,,,,,,,
2023-10-09T10:03:01Z,,,69.192902,,,,,,,,,,,,,,,,
2023-10-09T10:03:02Z,,,,,95417,,,,,,,,,,,,,,
2023-10-09T10:03:05Z,,,,,,,,,,0,,,,,,,,,
2023-10-09T10:03:06Z,,,,,,,,0,,,,,,,,,,,
2023-10-09T10:03:07Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T10:03:08Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T10:04:48Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:04:50Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:05:26Z,-1.153707,,,,,,,,,,,,,,,,,,
2023-10-09T10:05:27Z,,,,73231,,,,,,,,,,,,,,,
2023-10-09T10:05:28Z,,,69.41391,,,,,,,,,,,,,,,,
2023-10-09T10:05:29Z,,,,,99659,,,,,,,,,,,,,,
2023-10-09T10:05:33Z,,,,,,,,2,,2,,,,,,,,,
2023-10-09T10:05:34Z,,,,,,,,,2,,,,,,,,,,
2023-10-09T10:05:35Z,,,,,,,,,,,,,,,,,2,,
2023-10-09T10:05:36Z,,,,,,,,,,,,,,,,,,2,2
2023-10-09T10:05:37Z,,,,,,,,,,,561,,,,,,,,
2023-10-09T10:05:38Z,,,,,,,,,,,,150,,,,,,,
2023-10-09T10:05:39Z,,,,,,,,,,,,,4,0,,,,,
2023-10-09T10:05:41Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:11:51Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:11:53Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:12:34Z,-1.206681,,,,,,,,,,,,,,,,,,
2023-10-09T10:12:35Z,,,,73227,,,,,,,,,,,,,,,
2023-10-09T10:12:36Z,,,69.802559,,102141,,,,,,,,,,,,,,
2023-10-09T10:12:40Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T10:12:41Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T10:12:42Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T10:12:43Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T10:12:44Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T10:12:45Z,,,,,,,,,,,354,,,,,,,,
2023-10-09T10:12:46Z,,,,,,,,,,,,92,,,,,,,
2023-10-09T10:12:47Z,,,,,,,,,,,,,6,0,,,,,
2023-10-09T10:12:49Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:18:55Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:18:57Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:19:42Z,-1.161955,,,,,,,,,,,,,,,,,,
2023-10-09T10:19:43Z,,,,73225,,,,,,,,,,,,,,,
2023-10-09T10:19:44Z,,,69.88549,,,,,,,,,,,,,,,,
2023-10-09T10:19:45Z,,,,,99247,,,,,,,,,,,,,,
2023-10-09T10:19:49Z,,,,,,,,0,,0,,,,,,,,,
2023-10-09T10:19:50Z,,,,,,,,,0,,,,,,,,,,
2023-10-09T10:19:51Z,,,,,,,,,,,,,,,,,0,,
2023-10-09T10:19:52Z,,,,,,,,,,,,,,,,,,0,0
2023-10-09T10:19:53Z,,,,,,,,,,,195,,,,,,,,
2023-10-09T10:19:54Z,,,,,,,,,,,,60,,,,,,,
2023-10-09T10:19:55Z,,,,,,,,,,,,,0,0,,,,,
2023-10-09T10:19:57Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:25:57Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:26:00Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:26:50Z,-1.161955,,,,,,,,,,,,,,,,,,
2023-10-09T10:26:51Z,,,,73224,,,,,,,,,,,,,,,
2023-10-09T10:26:52Z,,,69.864304,,,,,,,,,,,,,,,,
2023-10-09T10:26:53Z,,,,,98089,,,,,,,,,,,,,,
2023-10-09T10:26:57Z,,,,,,,,1,,1,,,,,,,,,
2023-10-09T10:26:58Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T10:26:59Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T10:33:00Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:33:03Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:33:58Z,-1.288522,,,,,,,,,,,,,,,,,,
2023-10-09T10:33:59Z,,,,73227,,,,,,,,,,,,,,,
2023-10-09T10:34:00Z,,,69.976509,,,,,,,,,,,,,,,,
2023-10-09T10:34:01Z,,,,,98146,,,,,,,,,,,,,,
2023-10-09T10:34:04Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T10:34:05Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T10:34:06Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T10:34:07Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T10:34:08Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T10:34:09Z,,,,,,,,,,,267,,,,,,,,
2023-10-09T10:34:10Z,,,,,,,,,,,,74,,,,,,,
2023-10-09T10:34:11Z,,,,,,,,,,,,,8,0,,,,,
2023-10-09T10:34:13Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:40:03Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:40:05Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:41:06Z,-1.237134,,,,,,,,,,,,,,,,,,
2023-10-09T10:41:07Z,,,,73230,,,,,,,,,,,,,,,
2023-10-09T10:41:08Z,,,70.180443,,,,,,,,,,,,,,,,
2023-10-09T10:41:09Z,,,,,97917,,,,,,,,,,,,,,
2023-10-09T10:41:13Z,,,,,,,,2,,2,,,,,,,,,
2023-10-09T10:41:14Z,,,,,,,,,2,,,,,,,,,,
2023-10-09T10:41:15Z,,,,,,,,,,,,,,,,,2,,
2023-10-09T10:41:16Z,,,,,,,,,,,,,,,,,,2,2
2023-10-09T10:41:17Z,,,,,,,,,,,447,,,,,,,,
2023-10-09T10:41:18Z,,,,,,,,,,,,125,,,,,,,
2023-10-09T10:41:19Z,,,,,,,,,,,,,14,,,,,,
2023-10-09T10:41:20Z,,,,,,,,,,,,,,0,,,,,
2023-10-09T10:41:21Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T10:47:06Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:47:09Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:48:14Z,-1.316119,,,,,,,,,,,,,,,,,,
2023-10-09T10:48:15Z,,,,73225,,,,,,,,,,,,,,,
2023-10-09T10:48:16Z,,,70.432884,,,,,,,,,,,,,,,,
2023-10-09T10:48:17Z,,,,,95417,,,,,,,,,,,,,,
2023-10-09T10:54:09Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T10:54:12Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T10:55:22Z,-1.53214,,,,,,,,,,,,,,,,,,
2023-10-09T10:55:23Z,,,,73222,,,,,,,,,,,,,,,
2023-10-09T10:55:24Z,,,70.520668,,,,,,,,,,,,,,,,
2023-10-09T10:55:25Z,,,,,96623,,,,,,,,,,,,,,
2023-10-09T10:55:28Z,,,,,,,,,,1,,,,,,,,,
2023-10-09T10:55:29Z,,,,,,,,1,,,,,,,,,,,
2023-10-09T10:55:30Z,,,,,,,,,1,,,,,,,,,,
2023-10-09T10:55:31Z,,,,,,,,,,,,,,,,,1,,
2023-10-09T10:55:32Z,,,,,,,,,,,,,,,,,,1,1
2023-10-09T10:55:33Z,,,,,,,,,,,285,,,,,,,,
2023-10-09T10:55:34Z,,,,,,,,,,,,77,,,,,,,
2023-10-09T10:55:35Z,,,,,,,,,,,,,2,0,,,,,
2023-10-09T10:55:37Z,,,,,,,,,,,,,,,,0,,,
2023-10-09T11:01:13Z,,,,,,0,,,,,,,,,,,,,
2023-10-09T11:01:15Z,,,,,,,0,,,,,,,,,,,,
2023-10-09T11:02:30Z,-1.489317,,,,,,,,,,,,,,,,,,
2023-10-09T11:02:31Z,,,,73224,,,,,,,,,,,,,,,
2023-10-09T11:02:32Z,,,70.525719,,,,,,,,,,,,,,,,
2023-10-09T11:02:33Z,,,,,97463,,,,,,,,,,,,,,
